"{143, 160, 227}"
"{143, 160, 228}"
"{143, 160, 229}"
"{143, 160, 230}"
"{143, 160, 231}"
"{143, 160, 232}"
"{143, 160, 233}"
"{143, 160, 234}"
"{143, 160, 238}"
"{143, 160, 239}"
"{143, 160, 243}"
"{143, 160, 244}"
"{143, 160, 245}"
"{143, 160, 246}"
"{143, 160, 250}"
"{143, 160, 251}"
"{143, 160, 255}"
"{143, 160, 256}"
"{143, 160, 257}"
"{143, 160, 258}"
"{143, 160, 260}"
"{143, 160, 261}"
"{143, 160, 263}"
"{143, 160, 264}"
"{143, 161, 178}"
"{143, 161, 179}"
"{143, 161, 180}"
"{143, 161, 181}"
"{143, 161, 182}"
"{143, 161, 183}"
"{143, 161, 184}"
"{143, 161, 185}"
"{143, 161, 186}"
"{143, 161, 187}"
"{143, 161, 188}"
"{143, 161, 189}"
"{143, 161, 190}"
"{143, 161, 204}"
"{143, 161, 205}"
"{143, 161, 206}"
"{143, 161, 207}"
"{143, 161, 208}"
"{143, 161, 209}"
"{143, 161, 227}"
"{143, 161, 228}"
"{143, 161, 229}"
"{143, 161, 230}"
"{143, 161, 231}"
"{143, 161, 232}"
"{143, 161, 233}"
"{143, 161, 234}"
"{143, 161, 243}"
"{143, 161, 244}"
"{143, 161, 245}"
"{143, 161, 246}"
"{143, 161, 255}"
"{143, 161, 256}"
"{143, 161, 257}"
"{143, 161, 258}"
"{143, 161, 263}"
"{143, 161, 264}"
"{143, 162, 179}"
"{143, 162, 180}"
"{143, 162, 181}"
"{143, 162, 182}"
"{143, 162, 183}"
"{143, 162, 184}"
"{143, 162, 185}"
"{143, 162, 190}"
"{143, 162, 204}"
"{143, 162, 205}"
"{143, 162, 206}"
"{143, 162, 207}"
"{143, 162, 227}"
"{143, 162, 228}"
"{143, 162, 229}"
"{143, 162, 230}"
"{143, 162, 231}"
"{143, 162, 232}"
"{143, 162, 233}"
"{143, 162, 243}"
"{143, 162, 244}"
"{143, 162, 245}"
"{143, 162, 255}"
"{143, 162, 256}"
"{143, 162, 257}"
"{143, 162, 263}"
"{143, 163, 179}"
"{143, 163, 180}"
"{143, 163, 181}"
"{143, 163, 182}"
"{143, 163, 183}"
"{143, 163, 184}"
"{143, 163, 185}"
"{143, 163, 190}"
"{143, 163, 204}"
"{143, 163, 205}"
"{143, 163, 206}"
"{143, 163, 207}"
"{143, 163, 227}"
"{143, 163, 228}"
"{143, 163, 229}"
"{143, 163, 230}"
"{143, 163, 231}"
"{143, 163, 232}"
"{143, 163, 243}"
"{143, 163, 244}"
"{143, 163, 245}"
"{143, 163, 255}"
"{143, 163, 256}"
"{143, 163, 263}"
"{143, 164, 179}"
"{143, 164, 180}"
"{143, 164, 181}"
"{143, 164, 182}"
"{143, 164, 183}"
"{143, 164, 184}"
"{143, 164, 185}"
"{143, 164, 190}"
"{143, 164, 204}"
"{143, 164, 205}"
"{143, 164, 206}"
"{143, 164, 207}"
"{143, 164, 227}"
"{143, 164, 228}"
"{143, 164, 229}"
"{143, 164, 230}"
"{143, 164, 231}"
"{143, 164, 243}"
"{143, 164, 244}"
"{143, 164, 255}"
"{143, 164, 256}"
"{143, 164, 263}"
"{143, 165, 179}"
"{143, 165, 180}"
"{143, 165, 181}"
"{143, 165, 182}"
"{143, 165, 183}"
"{143, 165, 184}"
"{143, 165, 185}"
"{143, 165, 204}"
"{143, 165, 205}"
"{143, 165, 206}"
"{143, 165, 207}"
"{143, 165, 227}"
"{143, 165, 228}"
"{143, 165, 229}"
"{143, 165, 230}"
"{143, 165, 243}"
"{143, 165, 244}"
"{143, 165, 255}"
"{143, 165, 256}"
"{143, 165, 263}"
"{143, 166, 179}"
"{143, 166, 180}"
"{143, 166, 181}"
"{143, 166, 182}"
"{143, 166, 183}"
"{143, 166, 184}"
"{143, 166, 185}"
"{143, 166, 191}"
"{143, 166, 192}"
"{143, 166, 193}"
"{143, 166, 194}"
"{143, 166, 204}"
"{143, 166, 205}"
"{143, 166, 206}"
"{143, 166, 210}"
"{143, 166, 211}"
"{143, 166, 212}"
"{143, 166, 213}"
"{143, 166, 214}"
"{143, 166, 227}"
"{143, 166, 228}"
"{143, 166, 229}"
"{143, 166, 230}"
"{143, 166, 235}"
"{143, 166, 236}"
"{143, 166, 243}"
"{143, 166, 244}"
"{143, 166, 247}"
"{143, 166, 248}"
"{143, 166, 255}"
"{143, 166, 256}"
"{143, 166, 259}"
"{143, 166, 263}"
"{143, 167, 184}"
"{143, 167, 191}"
"{143, 167, 192}"
"{143, 167, 193}"
"{143, 167, 194}"
"{143, 167, 210}"
"{143, 167, 211}"
"{143, 167, 212}"
"{143, 167, 213}"
"{143, 167, 214}"
"{143, 167, 235}"
"{143, 167, 236}"
"{143, 167, 247}"
"{143, 167, 248}"
"{143, 167, 259}"
"{143, 168, 191}"
"{143, 168, 210}"
"{143, 168, 211}"
"{143, 168, 212}"
"{143, 168, 213}"
"{143, 168, 235}"
"{143, 168, 247}"
"{143, 169, 191}"
"{143, 169, 210}"
"{143, 169, 211}"
"{143, 169, 212}"
"{143, 169, 235}"
"{143, 170, 191}"
"{143, 170, 210}"
"{143, 170, 211}"
"{143, 171, 191}"
"{143, 171, 210}"
"{143, 172, 191}"
"{143, 173, 190}"
"{143, 174, 190}"
"{143, 174, 209}"
"{143, 175, 190}"
"{143, 175, 209}"
"{143, 175, 234}"
"{143, 176, 190}"
"{143, 176, 209}"
"{143, 176, 233}"
"{143, 176, 234}"
"{143, 176, 246}"
"{143, 177, 190}"
"{143, 177, 209}"
"{143, 177, 232}"
"{143, 177, 233}"
"{143, 177, 234}"
"{143, 177, 246}"
"{143, 177, 258}"
"{143, 178, 185}"
"{143, 178, 186}"
"{143, 178, 187}"
"{143, 178, 188}"
"{143, 178, 189}"
"{143, 178, 190}"
"{143, 178, 195}"
"{143, 178, 207}"
"{143, 178, 208}"
"{143, 178, 209}"
"{143, 178, 231}"
"{143, 178, 232}"
"{143, 178, 233}"
"{143, 178, 234}"
"{143, 178, 245}"
"{143, 178, 246}"
"{143, 178, 257}"
"{143, 178, 258}"
"{143, 178, 264}"
"{143, 179, 190}"
"{143, 179, 195}"
"{143, 179, 196}"
"{143, 179, 197}"
"{143, 179, 215}"
"{143, 179, 216}"
"{143, 179, 217}"
"{143, 179, 218}"
"{143, 179, 237}"
"{143, 179, 238}"
"{143, 179, 249}"
"{143, 179, 250}"
"{143, 179, 260}"
"{143, 180, 194}"
"{143, 180, 195}"
"{143, 180, 196}"
"{143, 180, 197}"
"{143, 180, 215}"
"{143, 180, 216}"
"{143, 180, 217}"
"{143, 180, 218}"
"{143, 180, 237}"
"{143, 180, 238}"
"{143, 180, 249}"
"{143, 180, 250}"
"{143, 180, 260}"
"{143, 181, 194}"
"{143, 181, 195}"
"{143, 181, 196}"
"{143, 181, 197}"
"{143, 181, 214}"
"{143, 181, 215}"
"{143, 181, 216}"
"{143, 181, 217}"
"{143, 181, 218}"
"{143, 181, 237}"
"{143, 181, 238}"
"{143, 181, 249}"
"{143, 181, 250}"
"{143, 181, 260}"
"{143, 182, 194}"
"{143, 182, 195}"
"{143, 182, 196}"
"{143, 182, 197}"
"{143, 182, 213}"
"{143, 182, 214}"
"{143, 182, 215}"
"{143, 182, 216}"
"{143, 182, 217}"
"{143, 182, 218}"
"{143, 182, 236}"
"{143, 182, 237}"
"{143, 182, 238}"
"{143, 182, 249}"
"{143, 182, 250}"
"{143, 182, 260}"
"{143, 183, 194}"
"{143, 183, 195}"
"{143, 183, 196}"
"{143, 183, 197}"
"{143, 183, 212}"
"{143, 183, 213}"
"{143, 183, 214}"
"{143, 183, 215}"
"{143, 183, 216}"
"{143, 183, 217}"
"{143, 183, 218}"
"{143, 183, 236}"
"{143, 183, 237}"
"{143, 183, 238}"
"{143, 183, 248}"
"{143, 183, 249}"
"{143, 183, 250}"
"{143, 183, 260}"
"{143, 184, 191}"
"{143, 184, 192}"
"{143, 184, 193}"
"{143, 184, 194}"
"{143, 184, 195}"
"{143, 184, 196}"
"{143, 184, 197}"
"{143, 184, 210}"
"{143, 184, 211}"
"{143, 184, 212}"
"{143, 184, 213}"
"{143, 184, 214}"
"{143, 184, 215}"
"{143, 184, 216}"
"{143, 184, 217}"
"{143, 184, 218}"
"{143, 184, 235}"
"{143, 184, 236}"
"{143, 184, 237}"
"{143, 184, 238}"
"{143, 184, 247}"
"{143, 184, 248}"
"{143, 184, 249}"
"{143, 184, 250}"
"{143, 184, 259}"
"{143, 184, 260}"
"{143, 185, 191}"
"{143, 185, 192}"
"{143, 185, 193}"
"{143, 185, 194}"
"{143, 185, 195}"
"{143, 185, 196}"
"{143, 185, 197}"
"{143, 185, 203}"
"{143, 185, 210}"
"{143, 185, 211}"
"{143, 185, 212}"
"{143, 185, 213}"
"{143, 185, 214}"
"{143, 185, 215}"
"{143, 185, 216}"
"{143, 185, 217}"
"{143, 185, 218}"
"{143, 185, 226}"
"{143, 185, 235}"
"{143, 185, 236}"
"{143, 185, 237}"
"{143, 185, 238}"
"{143, 185, 242}"
"{143, 185, 247}"
"{143, 185, 248}"
"{143, 185, 249}"
"{143, 185, 250}"
"{143, 185, 254}"
"{143, 185, 259}"
"{143, 185, 260}"
"{143, 185, 262}"
"{143, 186, 191}"
"{143, 186, 192}"
"{143, 186, 193}"
"{143, 186, 194}"
"{143, 186, 195}"
"{143, 186, 203}"
"{143, 186, 210}"
"{143, 186, 211}"
"{143, 186, 212}"
"{143, 186, 213}"
"{143, 186, 214}"
"{143, 186, 215}"
"{143, 186, 226}"
"{143, 186, 235}"
"{143, 186, 236}"
"{143, 186, 237}"
"{143, 186, 242}"
"{143, 186, 247}"
"{143, 186, 248}"
"{143, 186, 249}"
"{143, 186, 254}"
"{143, 186, 259}"
"{143, 186, 260}"
"{143, 186, 262}"
"{143, 187, 191}"
"{143, 187, 192}"
"{143, 187, 193}"
"{143, 187, 194}"
"{143, 187, 195}"
"{143, 187, 203}"
"{143, 187, 210}"
"{143, 187, 211}"
"{143, 187, 212}"
"{143, 187, 213}"
"{143, 187, 214}"
"{143, 187, 215}"
"{143, 187, 226}"
"{143, 187, 235}"
"{143, 187, 236}"
"{143, 187, 237}"
"{143, 187, 242}"
"{143, 187, 247}"
"{143, 187, 248}"
"{143, 187, 249}"
"{143, 187, 254}"
"{143, 187, 259}"
"{143, 187, 260}"
"{143, 187, 262}"
"{143, 188, 191}"
"{143, 188, 192}"
"{143, 188, 193}"
"{143, 188, 194}"
"{143, 188, 195}"
"{143, 188, 203}"
"{143, 188, 210}"
"{143, 188, 211}"
"{143, 188, 212}"
"{143, 188, 213}"
"{143, 188, 214}"
"{143, 188, 215}"
"{143, 188, 226}"
"{143, 188, 235}"
"{143, 188, 236}"
"{143, 188, 237}"
"{143, 188, 242}"
"{143, 188, 247}"
"{143, 188, 248}"
"{143, 188, 249}"
"{143, 188, 254}"
"{143, 188, 259}"
"{143, 188, 260}"
"{143, 188, 262}"
"{143, 189, 191}"
"{143, 189, 192}"
"{143, 189, 193}"
"{143, 189, 194}"
"{143, 189, 195}"
"{143, 189, 203}"
"{143, 189, 210}"
"{143, 189, 211}"
"{143, 189, 212}"
"{143, 189, 213}"
"{143, 189, 214}"
"{143, 189, 215}"
"{143, 189, 226}"
"{143, 189, 235}"
"{143, 189, 236}"
"{143, 189, 237}"
"{143, 189, 242}"
"{143, 189, 247}"
"{143, 189, 248}"
"{143, 189, 249}"
"{143, 189, 254}"
"{143, 189, 259}"
"{143, 189, 260}"
"{143, 189, 262}"
"{143, 190, 191}"
"{143, 190, 192}"
"{143, 190, 193}"
"{143, 190, 194}"
"{143, 190, 195}"
"{143, 190, 196}"
"{143, 190, 201}"
"{143, 190, 202}"
"{143, 190, 203}"
"{143, 190, 204}"
"{143, 190, 210}"
"{143, 190, 211}"
"{143, 190, 212}"
"{143, 190, 213}"
"{143, 190, 214}"
"{143, 190, 215}"
"{143, 190, 216}"
"{143, 190, 217}"
"{143, 190, 218}"
"{143, 190, 223}"
"{143, 190, 224}"
"{143, 190, 225}"
"{143, 190, 226}"
"{143, 190, 227}"
"{143, 190, 235}"
"{143, 190, 236}"
"{143, 190, 237}"
"{143, 190, 238}"
"{143, 190, 241}"
"{143, 190, 242}"
"{143, 190, 243}"
"{143, 190, 247}"
"{143, 190, 248}"
"{143, 190, 249}"
"{143, 190, 250}"
"{143, 190, 253}"
"{143, 190, 254}"
"{143, 190, 255}"
"{143, 190, 259}"
"{143, 190, 260}"
"{143, 190, 262}"
"{143, 190, 263}"
"{143, 191, 197}"
"{143, 191, 198}"
"{143, 191, 199}"
"{143, 191, 200}"
"{143, 191, 206}"
"{143, 191, 207}"
"{143, 191, 208}"
"{143, 191, 209}"
"{143, 191, 218}"
"{143, 191, 219}"
"{143, 191, 220}"
"{143, 191, 221}"
"{143, 191, 222}"
"{143, 191, 230}"
"{143, 191, 231}"
"{143, 191, 232}"
"{143, 191, 233}"
"{143, 191, 234}"
"{143, 191, 238}"
"{143, 191, 239}"
"{143, 191, 240}"
"{143, 191, 244}"
"{143, 191, 245}"
"{143, 191, 246}"
"{143, 191, 250}"
"{143, 191, 251}"
"{143, 191, 252}"
"{143, 191, 256}"
"{143, 191, 257}"
"{143, 191, 258}"
"{143, 191, 260}"
"{143, 191, 261}"
"{143, 191, 263}"
"{143, 191, 264}"
"{143, 192, 197}"
"{143, 192, 198}"
"{143, 192, 206}"
"{143, 192, 207}"
"{143, 192, 208}"
"{143, 192, 209}"
"{143, 192, 218}"
"{143, 192, 219}"
"{143, 192, 230}"
"{143, 192, 231}"
"{143, 192, 232}"
"{143, 192, 233}"
"{143, 192, 234}"
"{143, 192, 238}"
"{143, 192, 239}"
"{143, 192, 244}"
"{143, 192, 245}"
"{143, 192, 246}"
"{143, 192, 250}"
"{143, 192, 251}"
"{143, 192, 256}"
"{143, 192, 257}"
"{143, 192, 258}"
"{143, 192, 260}"
"{143, 192, 261}"
"{143, 192, 263}"
"{143, 192, 264}"
"{143, 193, 197}"
"{143, 193, 198}"
"{143, 193, 206}"
"{143, 193, 207}"
"{143, 193, 208}"
"{143, 193, 209}"
"{143, 193, 218}"
"{143, 193, 219}"
"{143, 193, 230}"
"{143, 193, 231}"
"{143, 193, 232}"
"{143, 193, 233}"
"{143, 193, 234}"
"{143, 193, 238}"
"{143, 193, 239}"
"{143, 193, 244}"
"{143, 193, 245}"
"{143, 193, 246}"
"{143, 193, 250}"
"{143, 193, 251}"
"{143, 193, 256}"
"{143, 193, 257}"
"{143, 193, 258}"
"{143, 193, 260}"
"{143, 193, 261}"
"{143, 193, 263}"
"{143, 193, 264}"
"{143, 194, 197}"
"{143, 194, 198}"
"{143, 194, 204}"
"{143, 194, 205}"
"{143, 194, 206}"
"{143, 194, 207}"
"{143, 194, 208}"
"{143, 194, 209}"
"{143, 194, 218}"
"{143, 194, 219}"
"{143, 194, 227}"
"{143, 194, 228}"
"{143, 194, 229}"
"{143, 194, 230}"
"{143, 194, 231}"
"{143, 194, 232}"
"{143, 194, 233}"
"{143, 194, 234}"
"{143, 194, 238}"
"{143, 194, 239}"
"{143, 194, 243}"
"{143, 194, 244}"
"{143, 194, 245}"
"{143, 194, 246}"
"{143, 194, 250}"
"{143, 194, 251}"
"{143, 194, 255}"
"{143, 194, 256}"
"{143, 194, 257}"
"{143, 194, 258}"
"{143, 194, 260}"
"{143, 194, 261}"
"{143, 194, 263}"
"{143, 194, 264}"
"{143, 195, 203}"
"{143, 195, 204}"
"{143, 195, 205}"
"{143, 195, 206}"
"{143, 195, 207}"
"{143, 195, 208}"
"{143, 195, 209}"
"{143, 195, 227}"
"{143, 195, 228}"
"{143, 195, 229}"
"{143, 195, 230}"
"{143, 195, 231}"
"{143, 195, 232}"
"{143, 195, 233}"
"{143, 195, 234}"
"{143, 195, 243}"
"{143, 195, 244}"
"{143, 195, 245}"
"{143, 195, 246}"
"{143, 195, 255}"
"{143, 195, 256}"
"{143, 195, 257}"
"{143, 195, 258}"
"{143, 195, 263}"
"{143, 195, 264}"
"{143, 196, 204}"
"{143, 196, 205}"
"{143, 196, 206}"
"{143, 196, 207}"
"{143, 196, 227}"
"{143, 196, 228}"
"{143, 196, 229}"
"{143, 196, 230}"
"{143, 196, 231}"
"{143, 196, 232}"
"{143, 196, 243}"
"{143, 196, 244}"
"{143, 196, 245}"
"{143, 196, 255}"
"{143, 196, 256}"
"{143, 196, 263}"
"{143, 197, 204}"
"{143, 197, 205}"
"{143, 197, 206}"
"{143, 197, 207}"
"{143, 197, 210}"
"{143, 197, 211}"
"{143, 197, 212}"
"{143, 197, 213}"
"{143, 197, 214}"
"{143, 197, 227}"
"{143, 197, 228}"
"{143, 197, 229}"
"{143, 197, 230}"
"{143, 197, 235}"
"{143, 197, 236}"
"{143, 197, 243}"
"{143, 197, 244}"
"{143, 197, 247}"
"{143, 197, 248}"
"{143, 197, 255}"
"{143, 197, 256}"
"{143, 197, 259}"
"{143, 197, 263}"
"{143, 198, 206}"
"{143, 198, 210}"
"{143, 198, 211}"
"{143, 198, 212}"
"{143, 198, 213}"
"{143, 198, 214}"
"{143, 198, 235}"
"{143, 198, 236}"
"{143, 198, 247}"
"{143, 198, 248}"
"{143, 198, 259}"
"{143, 199, 210}"
"{143, 199, 211}"
"{143, 199, 212}"
"{143, 199, 235}"
"{143, 200, 210}"
"{143, 201, 209}"
"{143, 202, 209}"
"{143, 202, 233}"
"{143, 202, 234}"
"{143, 202, 246}"
"{143, 203, 207}"
"{143, 203, 208}"
"{143, 203, 209}"
"{143, 203, 231}"
"{143, 203, 232}"
"{143, 203, 233}"
"{143, 203, 234}"
"{143, 203, 245}"
"{143, 203, 246}"
"{143, 203, 257}"
"{143, 203, 258}"
"{143, 203, 264}"
"{143, 204, 215}"
"{143, 204, 216}"
"{143, 204, 217}"
"{143, 204, 218}"
"{143, 204, 237}"
"{143, 204, 238}"
"{143, 204, 249}"
"{143, 204, 250}"
"{143, 204, 260}"
"{143, 205, 213}"
"{143, 205, 214}"
"{143, 205, 215}"
"{143, 205, 216}"
"{143, 205, 217}"
"{143, 205, 218}"
"{143, 205, 236}"
"{143, 205, 237}"
"{143, 205, 238}"
"{143, 205, 249}"
"{143, 205, 250}"
"{143, 205, 260}"
"{143, 206, 210}"
"{143, 206, 211}"
"{143, 206, 212}"
"{143, 206, 213}"
"{143, 206, 214}"
"{143, 206, 215}"
"{143, 206, 216}"
"{143, 206, 217}"
"{143, 206, 218}"
"{143, 206, 235}"
"{143, 206, 236}"
"{143, 206, 237}"
"{143, 206, 238}"
"{143, 206, 247}"
"{143, 206, 248}"
"{143, 206, 249}"
"{143, 206, 250}"
"{143, 206, 259}"
"{143, 206, 260}"
"{143, 207, 210}"
"{143, 207, 211}"
"{143, 207, 212}"
"{143, 207, 213}"
"{143, 207, 214}"
"{143, 207, 215}"
"{143, 207, 216}"
"{143, 207, 217}"
"{143, 207, 218}"
"{143, 207, 226}"
"{143, 207, 235}"
"{143, 207, 236}"
"{143, 207, 237}"
"{143, 207, 238}"
"{143, 207, 242}"
"{143, 207, 247}"
"{143, 207, 248}"
"{143, 207, 249}"
"{143, 207, 250}"
"{143, 207, 254}"
"{143, 207, 259}"
"{143, 207, 260}"
"{143, 207, 262}"
"{143, 208, 210}"
"{143, 208, 211}"
"{143, 208, 212}"
"{143, 208, 213}"
"{143, 208, 214}"
"{143, 208, 215}"
"{143, 208, 226}"
"{143, 208, 235}"
"{143, 208, 236}"
"{143, 208, 237}"
"{143, 208, 242}"
"{143, 208, 247}"
"{143, 208, 248}"
"{143, 208, 249}"
"{143, 208, 254}"
"{143, 208, 259}"
"{143, 208, 260}"
"{143, 208, 262}"
"{143, 209, 210}"
"{143, 209, 211}"
"{143, 209, 212}"
"{143, 209, 213}"
"{143, 209, 214}"
"{143, 209, 215}"
"{143, 209, 223}"
"{143, 209, 224}"
"{143, 209, 225}"
"{143, 209, 226}"
"{143, 209, 235}"
"{143, 209, 236}"
"{143, 209, 237}"
"{143, 209, 241}"
"{143, 209, 242}"
"{143, 209, 247}"
"{143, 209, 248}"
"{143, 209, 249}"
"{143, 209, 253}"
"{143, 209, 254}"
"{143, 209, 259}"
"{143, 209, 260}"
"{143, 209, 262}"
"{143, 210, 218}"
"{143, 210, 219}"
"{143, 210, 220}"
"{143, 210, 221}"
"{143, 210, 222}"
"{143, 210, 230}"
"{143, 210, 231}"
"{143, 210, 232}"
"{143, 210, 233}"
"{143, 210, 234}"
"{143, 210, 238}"
"{143, 210, 239}"
"{143, 210, 240}"
"{143, 210, 244}"
"{143, 210, 245}"
"{143, 210, 246}"
"{143, 210, 250}"
"{143, 210, 251}"
"{143, 210, 252}"
"{143, 210, 256}"
"{143, 210, 257}"
"{143, 210, 258}"
"{143, 210, 260}"
"{143, 210, 261}"
"{143, 210, 263}"
"{143, 210, 264}"
"{143, 211, 218}"
"{143, 211, 219}"
"{143, 211, 220}"
"{143, 211, 221}"
"{143, 211, 222}"
"{143, 211, 230}"
"{143, 211, 231}"
"{143, 211, 232}"
"{143, 211, 233}"
"{143, 211, 234}"
"{143, 211, 238}"
"{143, 211, 239}"
"{143, 211, 240}"
"{143, 211, 244}"
"{143, 211, 245}"
"{143, 211, 246}"
"{143, 211, 250}"
"{143, 211, 251}"
"{143, 211, 252}"
"{143, 211, 256}"
"{143, 211, 257}"
"{143, 211, 258}"
"{143, 211, 260}"
"{143, 211, 261}"
"{143, 211, 263}"
"{143, 211, 264}"
"{143, 212, 218}"
"{143, 212, 219}"
"{143, 212, 220}"
"{143, 212, 221}"
"{143, 212, 229}"
"{143, 212, 230}"
"{143, 212, 231}"
"{143, 212, 232}"
"{143, 212, 233}"
"{143, 212, 234}"
"{143, 212, 238}"
"{143, 212, 239}"
"{143, 212, 240}"
"{143, 212, 244}"
"{143, 212, 245}"
"{143, 212, 246}"
"{143, 212, 250}"
"{143, 212, 251}"
"{143, 212, 252}"
"{143, 212, 255}"
"{143, 212, 256}"
"{143, 212, 257}"
"{143, 212, 258}"
"{143, 212, 260}"
"{143, 212, 261}"
"{143, 212, 263}"
"{143, 212, 264}"
"{143, 213, 218}"
"{143, 213, 219}"
"{143, 213, 220}"
"{143, 213, 228}"
"{143, 213, 229}"
"{143, 213, 230}"
"{143, 213, 231}"
"{143, 213, 232}"
"{143, 213, 233}"
"{143, 213, 234}"
"{143, 213, 238}"
"{143, 213, 239}"
"{143, 213, 243}"
"{143, 213, 244}"
"{143, 213, 245}"
"{143, 213, 246}"
"{143, 213, 250}"
"{143, 213, 251}"
"{143, 213, 252}"
"{143, 213, 255}"
"{143, 213, 256}"
"{143, 213, 257}"
"{143, 213, 258}"
"{143, 213, 260}"
"{143, 213, 261}"
"{143, 213, 263}"
"{143, 213, 264}"
"{143, 214, 218}"
"{143, 214, 219}"
"{143, 214, 227}"
"{143, 214, 228}"
"{143, 214, 229}"
"{143, 214, 230}"
"{143, 214, 231}"
"{143, 214, 232}"
"{143, 214, 233}"
"{143, 214, 234}"
"{143, 214, 238}"
"{143, 214, 239}"
"{143, 214, 243}"
"{143, 214, 244}"
"{143, 214, 245}"
"{143, 214, 246}"
"{143, 214, 250}"
"{143, 214, 251}"
"{143, 214, 255}"
"{143, 214, 256}"
"{143, 214, 257}"
"{143, 214, 258}"
"{143, 214, 260}"
"{143, 214, 261}"
"{143, 214, 263}"
"{143, 214, 264}"
"{143, 215, 226}"
"{143, 215, 227}"
"{143, 215, 228}"
"{143, 215, 229}"
"{143, 215, 230}"
"{143, 215, 231}"
"{143, 215, 232}"
"{143, 215, 233}"
"{143, 215, 234}"
"{143, 215, 243}"
"{143, 215, 244}"
"{143, 215, 245}"
"{143, 215, 246}"
"{143, 215, 255}"
"{143, 215, 256}"
"{143, 215, 257}"
"{143, 215, 258}"
"{143, 215, 263}"
"{143, 215, 264}"
"{143, 216, 227}"
"{143, 216, 228}"
"{143, 216, 229}"
"{143, 216, 230}"
"{143, 216, 231}"
"{143, 216, 232}"
"{143, 216, 233}"
"{143, 216, 243}"
"{143, 216, 244}"
"{143, 216, 245}"
"{143, 216, 255}"
"{143, 216, 256}"
"{143, 216, 257}"
"{143, 216, 263}"
"{143, 217, 227}"
"{143, 217, 228}"
"{143, 217, 229}"
"{143, 217, 230}"
"{143, 217, 231}"
"{143, 217, 232}"
"{143, 217, 243}"
"{143, 217, 244}"
"{143, 217, 245}"
"{143, 217, 255}"
"{143, 217, 256}"
"{143, 217, 263}"
"{143, 218, 227}"
"{143, 218, 228}"
"{143, 218, 229}"
"{143, 218, 230}"
"{143, 218, 231}"
"{143, 218, 235}"
"{143, 218, 236}"
"{143, 218, 243}"
"{143, 218, 244}"
"{143, 218, 247}"
"{143, 218, 248}"
"{143, 218, 255}"
"{143, 218, 256}"
"{143, 218, 259}"
"{143, 218, 263}"
"{143, 219, 230}"
"{143, 219, 235}"
"{143, 219, 236}"
"{143, 219, 247}"
"{143, 219, 248}"
"{143, 219, 259}"
"{143, 220, 235}"
"{143, 220, 247}"
"{143, 221, 235}"
"{143, 223, 234}"
"{143, 224, 233}"
"{143, 224, 234}"
"{143, 224, 246}"
"{143, 225, 232}"
"{143, 225, 233}"
"{143, 225, 234}"
"{143, 225, 246}"
"{143, 225, 258}"
"{143, 226, 231}"
"{143, 226, 232}"
"{143, 226, 233}"
"{143, 226, 234}"
"{143, 226, 245}"
"{143, 226, 246}"
"{143, 226, 257}"
"{143, 226, 258}"
"{143, 226, 264}"
"{143, 227, 237}"
"{143, 227, 238}"
"{143, 227, 249}"
"{143, 227, 250}"
"{143, 227, 260}"
"{143, 228, 236}"
"{143, 228, 237}"
"{143, 228, 238}"
"{143, 228, 249}"
"{143, 228, 250}"
"{143, 228, 260}"
"{143, 229, 236}"
"{143, 229, 237}"
"{143, 229, 238}"
"{143, 229, 248}"
"{143, 229, 249}"
"{143, 229, 250}"
"{143, 229, 260}"
"{143, 230, 235}"
"{143, 230, 236}"
"{143, 230, 237}"
"{143, 230, 238}"
"{143, 230, 247}"
"{143, 230, 248}"
"{143, 230, 249}"
"{143, 230, 250}"
"{143, 230, 259}"
"{143, 230, 260}"
"{143, 231, 235}"
"{143, 231, 236}"
"{143, 231, 237}"
"{143, 231, 238}"
"{143, 231, 242}"
"{143, 231, 247}"
"{143, 231, 248}"
"{143, 231, 249}"
"{143, 231, 250}"
"{143, 231, 254}"
"{143, 231, 259}"
"{143, 231, 260}"
"{143, 231, 262}"
"{143, 232, 235}"
"{143, 232, 236}"
"{143, 232, 237}"
"{143, 232, 238}"
"{143, 232, 242}"
"{143, 232, 247}"
"{143, 232, 248}"
"{143, 232, 249}"
"{143, 232, 250}"
"{143, 232, 253}"
"{143, 232, 254}"
"{143, 232, 259}"
"{143, 232, 260}"
"{143, 232, 262}"
"{143, 233, 235}"
"{143, 233, 236}"
"{143, 233, 237}"
"{143, 233, 241}"
"{143, 233, 242}"
"{143, 233, 247}"
"{143, 233, 248}"
"{143, 233, 249}"
"{143, 233, 250}"
"{143, 233, 253}"
"{143, 233, 254}"
"{143, 233, 259}"
"{143, 233, 260}"
"{143, 233, 262}"
"{143, 234, 235}"
"{143, 234, 236}"
"{143, 234, 237}"
"{143, 234, 241}"
"{143, 234, 242}"
"{143, 234, 247}"
"{143, 234, 248}"
"{143, 234, 249}"
"{143, 234, 253}"
"{143, 234, 254}"
"{143, 234, 259}"
"{143, 234, 260}"
"{143, 234, 262}"
"{143, 235, 238}"
"{143, 235, 239}"
"{143, 235, 240}"
"{143, 235, 244}"
"{143, 235, 245}"
"{143, 235, 246}"
"{143, 235, 250}"
"{143, 235, 251}"
"{143, 235, 252}"
"{143, 235, 256}"
"{143, 235, 257}"
"{143, 235, 258}"
"{143, 235, 260}"
"{143, 235, 261}"
"{143, 235, 263}"
"{143, 235, 264}"
"{143, 236, 238}"
