"{64, 99, 121}"
"{64, 99, 122}"
"{64, 99, 126}"
"{64, 99, 127}"
"{64, 99, 128}"
"{64, 99, 129}"
"{64, 99, 130}"
"{64, 99, 134}"
"{64, 99, 135}"
"{64, 99, 136}"
"{64, 99, 139}"
"{64, 99, 140}"
"{64, 99, 142}"
"{64, 99, 143}"
"{64, 100, 104}"
"{64, 100, 105}"
"{64, 100, 113}"
"{64, 100, 114}"
"{64, 100, 115}"
"{64, 100, 116}"
"{64, 100, 117}"
"{64, 100, 121}"
"{64, 100, 122}"
"{64, 100, 126}"
"{64, 100, 127}"
"{64, 100, 128}"
"{64, 100, 129}"
"{64, 100, 130}"
"{64, 100, 134}"
"{64, 100, 135}"
"{64, 100, 139}"
"{64, 100, 140}"
"{64, 100, 142}"
"{64, 100, 143}"
"{64, 101, 112}"
"{64, 101, 113}"
"{64, 101, 114}"
"{64, 101, 115}"
"{64, 101, 116}"
"{64, 101, 117}"
"{64, 101, 126}"
"{64, 101, 127}"
"{64, 101, 128}"
"{64, 101, 129}"
"{64, 101, 130}"
"{64, 101, 139}"
"{64, 101, 140}"
"{64, 102, 113}"
"{64, 102, 114}"
"{64, 102, 115}"
"{64, 102, 116}"
"{64, 102, 126}"
"{64, 102, 127}"
"{64, 102, 128}"
"{64, 102, 129}"
"{64, 102, 139}"
"{64, 103, 113}"
"{64, 103, 114}"
"{64, 103, 115}"
"{64, 103, 116}"
"{64, 103, 126}"
"{64, 103, 127}"
"{64, 103, 128}"
"{64, 103, 139}"
"{64, 104, 113}"
"{64, 104, 114}"
"{64, 104, 115}"
"{64, 104, 118}"
"{64, 104, 119}"
"{64, 104, 126}"
"{64, 104, 127}"
"{64, 104, 128}"
"{64, 104, 131}"
"{64, 104, 132}"
"{64, 104, 139}"
"{64, 104, 141}"
"{64, 105, 118}"
"{64, 105, 119}"
"{64, 105, 131}"
"{64, 105, 132}"
"{64, 105, 141}"
"{64, 106, 118}"
"{64, 106, 131}"
"{64, 107, 118}"
"{64, 110, 117}"
"{64, 111, 117}"
"{64, 111, 130}"
"{64, 112, 116}"
"{64, 112, 117}"
"{64, 112, 129}"
"{64, 112, 130}"
"{64, 112, 140}"
"{64, 113, 116}"
"{64, 113, 117}"
"{64, 113, 120}"
"{64, 113, 121}"
"{64, 113, 129}"
"{64, 113, 130}"
"{64, 113, 133}"
"{64, 113, 134}"
"{64, 113, 140}"
"{64, 113, 142}"
"{64, 114, 119}"
"{64, 114, 120}"
"{64, 114, 121}"
"{64, 114, 133}"
"{64, 114, 134}"
"{64, 114, 142}"
"{64, 115, 118}"
"{64, 115, 119}"
"{64, 115, 120}"
"{64, 115, 121}"
"{64, 115, 122}"
"{64, 115, 131}"
"{64, 115, 132}"
"{64, 115, 133}"
"{64, 115, 134}"
"{64, 115, 141}"
"{64, 115, 142}"
"{64, 116, 118}"
"{64, 116, 119}"
"{64, 116, 120}"
"{64, 116, 121}"
"{64, 116, 125}"
"{64, 116, 126}"
"{64, 116, 127}"
"{64, 116, 131}"
"{64, 116, 132}"
"{64, 116, 133}"
"{64, 116, 134}"
"{64, 116, 138}"
"{64, 116, 139}"
"{64, 116, 141}"
"{64, 116, 142}"
"{64, 116, 144}"
"{64, 117, 118}"
"{64, 117, 119}"
"{64, 117, 120}"
"{64, 117, 124}"
"{64, 117, 125}"
"{64, 117, 126}"
"{64, 117, 127}"
"{64, 117, 131}"
"{64, 117, 132}"
"{64, 117, 133}"
"{64, 117, 137}"
"{64, 117, 138}"
"{64, 117, 139}"
"{64, 117, 141}"
"{64, 117, 142}"
"{64, 117, 144}"
"{64, 118, 121}"
"{64, 118, 122}"
"{64, 118, 123}"
"{64, 118, 128}"
"{64, 118, 129}"
"{64, 118, 130}"
"{64, 118, 134}"
"{64, 118, 135}"
"{64, 118, 136}"
"{64, 118, 139}"
"{64, 118, 140}"
"{64, 118, 142}"
"{64, 118, 143}"
"{64, 119, 121}"
"{64, 119, 122}"
"{64, 119, 126}"
"{64, 119, 127}"
"{64, 119, 128}"
"{64, 119, 129}"
"{64, 119, 130}"
"{64, 119, 134}"
"{64, 119, 135}"
"{64, 119, 139}"
"{64, 119, 140}"
"{64, 119, 142}"
"{64, 119, 143}"
"{64, 120, 125}"
"{64, 120, 126}"
"{64, 120, 127}"
"{64, 120, 128}"
"{64, 120, 129}"
"{64, 120, 130}"
"{64, 120, 139}"
"{64, 120, 140}"
"{64, 121, 126}"
"{64, 121, 127}"
"{64, 121, 128}"
"{64, 121, 131}"
"{64, 121, 132}"
"{64, 121, 139}"
"{64, 121, 141}"
"{64, 122, 131}"
"{64, 122, 132}"
"{64, 122, 141}"
"{64, 125, 129}"
"{64, 125, 130}"
"{64, 125, 140}"
"{64, 126, 129}"
"{64, 126, 130}"
"{64, 126, 133}"
"{64, 126, 134}"
"{64, 126, 140}"
"{64, 126, 142}"
"{64, 127, 129}"
"{64, 127, 130}"
"{64, 127, 132}"
"{64, 127, 133}"
"{64, 127, 134}"
"{64, 127, 140}"
"{64, 127, 142}"
"{64, 128, 131}"
"{64, 128, 132}"
"{64, 128, 133}"
"{64, 128, 134}"
"{64, 128, 135}"
"{64, 128, 141}"
"{64, 128, 142}"
"{64, 129, 131}"
"{64, 129, 132}"
"{64, 129, 133}"
"{64, 129, 134}"
"{64, 129, 138}"
"{64, 129, 139}"
"{64, 129, 141}"
"{64, 129, 142}"
"{64, 129, 144}"
"{64, 130, 131}"
"{64, 130, 132}"
"{64, 130, 133}"
"{64, 130, 137}"
"{64, 130, 138}"
"{64, 130, 139}"
"{64, 130, 141}"
"{64, 130, 142}"
"{64, 130, 144}"
"{64, 131, 134}"
"{64, 131, 135}"
"{64, 131, 136}"
"{64, 131, 139}"
"{64, 131, 140}"
"{64, 131, 142}"
"{64, 131, 143}"
"{64, 132, 134}"
"{64, 132, 135}"
"{64, 132, 139}"
"{64, 132, 140}"
"{64, 132, 142}"
"{64, 132, 143}"
"{64, 133, 138}"
"{64, 133, 139}"
"{64, 133, 140}"
"{64, 134, 139}"
"{64, 134, 141}"
"{64, 135, 141}"
"{64, 138, 140}"
"{64, 139, 140}"
"{64, 139, 141}"
"{64, 139, 142}"
"{64, 140, 141}"
"{64, 140, 142}"
"{64, 140, 144}"
"{64, 141, 142}"
"{64, 141, 143}"
"{65, 69, 80}"
"{65, 69, 101}"
"{65, 69, 102}"
"{65, 69, 103}"
"{65, 69, 120}"
"{65, 69, 133}"
"{65, 70, 79}"
"{65, 70, 80}"
"{65, 70, 101}"
"{65, 70, 102}"
"{65, 70, 103}"
"{65, 70, 120}"
"{65, 70, 133}"
"{65, 71, 79}"
"{65, 71, 80}"
"{65, 71, 100}"
"{65, 71, 101}"
"{65, 71, 102}"
"{65, 71, 103}"
"{65, 71, 120}"
"{65, 71, 133}"
"{65, 72, 79}"
"{65, 72, 80}"
"{65, 72, 99}"
"{65, 72, 100}"
"{65, 72, 101}"
"{65, 72, 102}"
"{65, 72, 103}"
"{65, 72, 119}"
"{65, 72, 120}"
"{65, 72, 133}"
"{65, 73, 77}"
"{65, 73, 78}"
"{65, 73, 79}"
"{65, 73, 80}"
"{65, 73, 83}"
"{65, 73, 97}"
"{65, 73, 98}"
"{65, 73, 99}"
"{65, 73, 100}"
"{65, 73, 101}"
"{65, 73, 102}"
"{65, 73, 103}"
"{65, 73, 118}"
"{65, 73, 119}"
"{65, 73, 120}"
"{65, 73, 131}"
"{65, 73, 132}"
"{65, 73, 133}"
"{65, 73, 141}"
"{65, 74, 77}"
"{65, 74, 78}"
"{65, 74, 79}"
"{65, 74, 80}"
"{65, 74, 82}"
"{65, 74, 97}"
"{65, 74, 98}"
"{65, 74, 99}"
"{65, 74, 100}"
"{65, 74, 101}"
"{65, 74, 102}"
"{65, 74, 103}"
"{65, 74, 104}"
"{65, 74, 118}"
"{65, 74, 119}"
"{65, 74, 120}"
"{65, 74, 131}"
"{65, 74, 132}"
"{65, 74, 133}"
"{65, 74, 141}"
"{65, 76, 82}"
"{65, 76, 83}"
"{65, 76, 84}"
"{65, 76, 85}"
"{65, 76, 104}"
"{65, 76, 105}"
"{65, 76, 106}"
"{65, 76, 107}"
"{65, 76, 108}"
"{65, 76, 110}"
"{65, 76, 111}"
"{65, 76, 112}"
"{65, 76, 121}"
"{65, 76, 122}"
"{65, 76, 123}"
"{65, 76, 124}"
"{65, 76, 125}"
"{65, 76, 134}"
"{65, 76, 135}"
"{65, 76, 136}"
"{65, 76, 137}"
"{65, 76, 138}"
"{65, 76, 142}"
"{65, 76, 143}"
"{65, 77, 82}"
"{65, 77, 83}"
"{65, 77, 84}"
"{65, 77, 85}"
"{65, 77, 92}"
"{65, 77, 93}"
"{65, 77, 104}"
"{65, 77, 105}"
"{65, 77, 106}"
"{65, 77, 107}"
"{65, 77, 108}"
"{65, 77, 115}"
"{65, 77, 116}"
"{65, 77, 121}"
"{65, 77, 122}"
"{65, 77, 123}"
"{65, 77, 128}"
"{65, 77, 129}"
"{65, 77, 134}"
"{65, 77, 135}"
"{65, 77, 136}"
"{65, 77, 139}"
"{65, 77, 140}"
"{65, 77, 142}"
"{65, 77, 143}"
"{65, 78, 82}"
"{65, 78, 83}"
"{65, 78, 92}"
"{65, 78, 93}"
"{65, 78, 104}"
"{65, 78, 105}"
"{65, 78, 115}"
"{65, 78, 116}"
"{65, 78, 121}"
"{65, 78, 122}"
"{65, 78, 128}"
"{65, 78, 129}"
"{65, 78, 134}"
"{65, 78, 135}"
"{65, 78, 139}"
"{65, 78, 140}"
"{65, 78, 142}"
"{65, 78, 143}"
"{65, 79, 82}"
"{65, 79, 83}"
"{65, 79, 89}"
"{65, 79, 90}"
"{65, 79, 91}"
"{65, 79, 92}"
"{65, 79, 93}"
"{65, 79, 104}"
"{65, 79, 105}"
"{65, 79, 113}"
"{65, 79, 114}"
"{65, 79, 115}"
"{65, 79, 116}"
"{65, 79, 121}"
"{65, 79, 122}"
"{65, 79, 126}"
"{65, 79, 127}"
"{65, 79, 128}"
"{65, 79, 129}"
"{65, 79, 134}"
"{65, 79, 135}"
"{65, 79, 139}"
"{65, 79, 140}"
"{65, 79, 142}"
"{65, 79, 143}"
"{65, 80, 88}"
"{65, 80, 89}"
"{65, 80, 90}"
"{65, 80, 91}"
"{65, 80, 92}"
"{65, 80, 93}"
"{65, 80, 113}"
"{65, 80, 114}"
"{65, 80, 115}"
"{65, 80, 116}"
"{65, 80, 126}"
"{65, 80, 127}"
"{65, 80, 128}"
"{65, 80, 129}"
"{65, 80, 139}"
"{65, 80, 140}"
"{65, 82, 97}"
"{65, 82, 98}"
"{65, 82, 99}"
"{65, 82, 100}"
"{65, 82, 118}"
"{65, 82, 119}"
"{65, 82, 131}"
"{65, 82, 132}"
"{65, 82, 141}"
"{65, 83, 97}"
"{65, 83, 98}"
"{65, 83, 99}"
"{65, 83, 100}"
"{65, 83, 118}"
"{65, 83, 119}"
"{65, 83, 131}"
"{65, 83, 132}"
"{65, 83, 141}"
"{65, 84, 97}"
"{65, 84, 98}"
"{65, 84, 118}"
"{65, 88, 101}"
"{65, 89, 101}"
"{65, 89, 102}"
"{65, 89, 103}"
"{65, 89, 120}"
"{65, 89, 133}"
"{65, 90, 99}"
"{65, 90, 100}"
"{65, 90, 101}"
"{65, 90, 102}"
"{65, 90, 103}"
"{65, 90, 119}"
"{65, 90, 120}"
"{65, 90, 133}"
"{65, 91, 98}"
"{65, 91, 99}"
"{65, 91, 100}"
"{65, 91, 101}"
"{65, 91, 102}"
"{65, 91, 103}"
"{65, 91, 119}"
"{65, 91, 120}"
"{65, 91, 132}"
"{65, 91, 133}"
"{65, 92, 97}"
"{65, 92, 98}"
"{65, 92, 99}"
"{65, 92, 100}"
"{65, 92, 101}"
"{65, 92, 102}"
"{65, 92, 103}"
"{65, 92, 105}"
"{65, 92, 118}"
"{65, 92, 119}"
"{65, 92, 120}"
"{65, 92, 131}"
"{65, 92, 132}"
"{65, 92, 133}"
"{65, 92, 141}"
"{65, 93, 97}"
"{65, 93, 98}"
"{65, 93, 99}"
"{65, 93, 100}"
"{65, 93, 101}"
"{65, 93, 102}"
"{65, 93, 103}"
"{65, 93, 104}"
"{65, 93, 118}"
"{65, 93, 119}"
"{65, 93, 120}"
"{65, 93, 131}"
"{65, 93, 132}"
"{65, 93, 133}"
"{65, 93, 141}"
"{65, 93, 144}"
"{65, 94, 121}"
"{65, 94, 134}"
"{65, 94, 137}"
"{65, 95, 124}"
"{65, 95, 134}"
"{65, 95, 137}"
"{65, 96, 104}"
"{65, 96, 109}"
"{65, 96, 110}"
"{65, 96, 111}"
"{65, 96, 112}"
"{65, 96, 121}"
"{65, 96, 124}"
"{65, 96, 125}"
"{65, 96, 134}"
"{65, 96, 137}"
"{65, 96, 138}"
"{65, 96, 142}"
"{65, 97, 104}"
"{65, 97, 105}"
"{65, 97, 106}"
"{65, 97, 107}"
"{65, 97, 108}"
"{65, 97, 115}"
"{65, 97, 116}"
"{65, 97, 121}"
"{65, 97, 122}"
"{65, 97, 123}"
"{65, 97, 128}"
"{65, 97, 129}"
"{65, 97, 134}"
"{65, 97, 135}"
"{65, 97, 136}"
"{65, 97, 139}"
"{65, 97, 140}"
"{65, 97, 142}"
"{65, 97, 143}"
"{65, 98, 104}"
"{65, 98, 105}"
"{65, 98, 106}"
"{65, 98, 107}"
"{65, 98, 115}"
"{65, 98, 116}"
"{65, 98, 121}"
"{65, 98, 122}"
"{65, 98, 123}"
"{65, 98, 127}"
"{65, 98, 128}"
"{65, 98, 129}"
"{65, 98, 134}"
"{65, 98, 135}"
"{65, 98, 136}"
"{65, 98, 139}"
"{65, 98, 140}"
"{65, 98, 142}"
"{65, 98, 143}"
"{65, 99, 104}"
"{65, 99, 105}"
"{65, 99, 106}"
"{65, 99, 114}"
"{65, 99, 115}"
"{65, 99, 116}"
"{65, 99, 121}"
"{65, 99, 122}"
"{65, 99, 126}"
"{65, 99, 127}"
"{65, 99, 128}"
"{65, 99, 129}"
"{65, 99, 134}"
"{65, 99, 135}"
"{65, 99, 136}"
"{65, 99, 139}"
"{65, 99, 140}"
"{65, 99, 142}"
"{65, 99, 143}"
"{65, 100, 104}"
"{65, 100, 105}"
"{65, 100, 113}"
"{65, 100, 114}"
"{65, 100, 115}"
"{65, 100, 116}"
"{65, 100, 121}"
"{65, 100, 122}"
"{65, 100, 126}"
"{65, 100, 127}"
"{65, 100, 128}"
"{65, 100, 129}"
"{65, 100, 134}"
"{65, 100, 135}"
"{65, 100, 139}"
"{65, 100, 140}"
"{65, 100, 142}"
"{65, 100, 143}"
"{65, 101, 112}"
"{65, 101, 113}"
"{65, 101, 114}"
"{65, 101, 115}"
"{65, 101, 116}"
"{65, 101, 126}"
"{65, 101, 127}"
"{65, 101, 128}"
"{65, 101, 129}"
"{65, 101, 139}"
"{65, 101, 140}"
"{65, 102, 113}"
"{65, 102, 114}"
"{65, 102, 115}"
"{65, 102, 116}"
"{65, 102, 126}"
"{65, 102, 127}"
"{65, 102, 128}"
"{65, 102, 129}"
"{65, 102, 139}"
"{65, 103, 113}"
"{65, 103, 114}"
"{65, 103, 115}"
"{65, 103, 116}"
"{65, 103, 126}"
"{65, 103, 127}"
"{65, 103, 128}"
"{65, 103, 139}"
"{65, 104, 118}"
"{65, 104, 119}"
"{65, 104, 131}"
"{65, 104, 132}"
"{65, 104, 141}"
"{65, 105, 118}"
"{65, 105, 119}"
"{65, 105, 131}"
"{65, 105, 132}"
"{65, 105, 141}"
"{65, 106, 118}"
"{65, 106, 131}"
"{65, 107, 118}"
"{65, 110, 117}"
"{65, 111, 117}"
"{65, 111, 130}"
"{65, 112, 117}"
"{65, 112, 130}"
"{65, 112, 140}"
"{65, 113, 120}"
"{65, 113, 133}"
"{65, 114, 119}"
"{65, 114, 120}"
"{65, 114, 133}"
"{65, 115, 118}"
"{65, 115, 119}"
"{65, 115, 120}"
"{65, 115, 122}"
"{65, 115, 131}"
"{65, 115, 132}"
"{65, 115, 133}"
"{65, 115, 141}"
"{65, 116, 118}"
"{65, 116, 119}"
"{65, 116, 120}"
"{65, 116, 121}"
"{65, 116, 131}"
"{65, 116, 132}"
"{65, 116, 133}"
"{65, 116, 134}"
"{65, 116, 141}"
"{65, 116, 144}"
"{65, 117, 124}"
"{65, 117, 125}"
"{65, 117, 137}"
"{65, 117, 138}"
"{65, 117, 142}"
"{65, 118, 121}"
"{65, 118, 122}"
"{65, 118, 123}"
"{65, 118, 128}"
"{65, 118, 129}"
"{65, 118, 134}"
"{65, 118, 135}"
"{65, 118, 136}"
"{65, 118, 139}"
"{65, 118, 140}"
"{65, 118, 142}"
"{65, 118, 143}"
"{65, 119, 121}"
"{65, 119, 122}"
"{65, 119, 126}"
"{65, 119, 127}"
"{65, 119, 128}"
"{65, 119, 129}"
"{65, 119, 134}"
"{65, 119, 135}"
"{65, 119, 139}"
"{65, 119, 140}"
"{65, 119, 142}"
"{65, 119, 143}"
"{65, 120, 125}"
"{65, 120, 126}"
"{65, 120, 127}"
"{65, 120, 128}"
"{65, 120, 129}"
"{65, 120, 139}"
"{65, 120, 140}"
"{65, 121, 131}"
"{65, 121, 132}"
"{65, 121, 141}"
"{65, 122, 131}"
"{65, 122, 132}"
"{65, 122, 141}"
"{65, 125, 130}"
"{65, 125, 140}"
"{65, 126, 133}"
"{65, 127, 132}"
"{65, 127, 133}"
"{65, 128, 131}"
"{65, 128, 132}"
"{65, 128, 133}"
"{65, 128, 135}"
"{65, 128, 141}"
"{65, 129, 131}"
"{65, 129, 132}"
"{65, 129, 133}"
"{65, 129, 134}"
"{65, 129, 141}"
"{65, 129, 144}"
"{65, 130, 137}"
"{65, 130, 138}"
"{65, 130, 142}"
"{65, 131, 134}"
"{65, 131, 135}"
"{65, 131, 136}"
"{65, 131, 139}"
"{65, 131, 140}"
"{65, 131, 142}"
"{65, 131, 143}"
"{65, 132, 134}"
"{65, 132, 135}"
"{65, 132, 139}"
"{65, 132, 140}"
"{65, 132, 142}"
"{65, 132, 143}"
"{65, 133, 139}"
"{65, 133, 140}"
"{65, 134, 141}"
"{65, 135, 141}"
"{65, 138, 140}"
"{65, 139, 141}"
"{65, 140, 141}"
"{65, 140, 142}"
"{65, 140, 144}"
"{65, 141, 142}"
"{65, 141, 143}"
"{65, 142, 144}"
"{66, 69, 80}"
"{66, 69, 101}"
"{66, 69, 102}"
"{66, 69, 120}"
"{66, 70, 79}"
"{66, 70, 80}"
"{66, 70, 101}"
"{66, 70, 102}"
"{66, 70, 120}"
"{66, 71, 79}"
"{66, 71, 80}"
"{66, 71, 100}"
"{66, 71, 101}"
"{66, 71, 102}"
"{66, 71, 120}"
"{66, 72, 79}"
"{66, 72, 80}"
"{66, 72, 99}"
"{66, 72, 100}"
"{66, 72, 101}"
"{66, 72, 102}"
"{66, 72, 119}"
"{66, 72, 120}"
"{66, 73, 77}"
"{66, 73, 78}"
"{66, 73, 79}"
"{66, 73, 80}"
"{66, 73, 83}"
"{66, 73, 97}"
"{66, 73, 98}"
"{66, 73, 99}"
"{66, 73, 100}"
"{66, 73, 101}"
"{66, 73, 102}"
"{66, 73, 118}"
"{66, 73, 119}"
"{66, 73, 120}"
"{66, 73, 131}"
"{66, 73, 132}"
"{66, 73, 141}"
"{66, 74, 77}"
"{66, 74, 78}"
"{66, 74, 79}"
"{66, 74, 80}"
"{66, 74, 82}"
"{66, 74, 97}"
"{66, 74, 98}"
"{66, 74, 99}"
"{66, 74, 100}"
"{66, 74, 101}"
"{66, 74, 102}"
"{66, 74, 104}"
"{66, 74, 118}"
"{66, 74, 119}"
"{66, 74, 120}"
"{66, 74, 131}"
"{66, 74, 132}"
"{66, 74, 141}"
"{66, 76, 82}"
"{66, 76, 83}"
"{66, 76, 84}"
"{66, 76, 85}"
"{66, 76, 86}"
"{66, 76, 104}"
"{66, 76, 105}"
"{66, 76, 106}"
"{66, 76, 107}"
"{66, 76, 108}"
"{66, 76, 121}"
"{66, 76, 122}"
"{66, 76, 123}"
"{66, 76, 134}"
"{66, 76, 135}"
"{66, 76, 136}"
"{66, 76, 142}"
"{66, 76, 143}"
"{66, 77, 82}"
"{66, 77, 83}"
"{66, 77, 84}"
"{66, 77, 85}"
"{66, 77, 92}"
"{66, 77, 93}"
"{66, 77, 104}"
"{66, 77, 105}"
"{66, 77, 106}"
"{66, 77, 107}"
"{66, 77, 108}"
"{66, 77, 115}"
"{66, 77, 116}"
"{66, 77, 121}"
"{66, 77, 122}"
"{66, 77, 123}"
"{66, 77, 128}"
"{66, 77, 129}"
"{66, 77, 134}"
"{66, 77, 135}"
"{66, 77, 136}"
"{66, 77, 139}"
"{66, 77, 140}"
"{66, 77, 142}"
"{66, 77, 143}"
"{66, 78, 82}"
"{66, 78, 83}"
"{66, 78, 92}"
"{66, 78, 93}"
"{66, 78, 104}"
"{66, 78, 105}"
"{66, 78, 115}"
"{66, 78, 116}"
"{66, 78, 121}"
"{66, 78, 122}"
"{66, 78, 128}"
"{66, 78, 129}"
"{66, 78, 134}"
"{66, 78, 135}"
"{66, 78, 139}"
"{66, 78, 140}"
"{66, 78, 142}"
"{66, 78, 143}"
"{66, 79, 82}"
"{66, 79, 83}"
"{66, 79, 89}"
"{66, 79, 90}"
"{66, 79, 91}"
"{66, 79, 92}"
"{66, 79, 93}"
"{66, 79, 104}"
"{66, 79, 105}"
"{66, 79, 113}"
"{66, 79, 114}"
"{66, 79, 115}"
"{66, 79, 116}"
"{66, 79, 121}"
"{66, 79, 122}"
"{66, 79, 126}"
"{66, 79, 127}"
"{66, 79, 128}"
"{66, 79, 129}"
"{66, 79, 134}"
"{66, 79, 135}"
"{66, 79, 139}"
"{66, 79, 140}"
"{66, 79, 142}"
"{66, 79, 143}"
"{66, 80, 88}"
"{66, 80, 89}"
"{66, 80, 90}"
"{66, 80, 91}"
"{66, 80, 92}"
"{66, 80, 93}"
"{66, 80, 113}"
"{66, 80, 114}"
"{66, 80, 115}"
"{66, 80, 116}"
"{66, 80, 126}"
"{66, 80, 127}"
"{66, 80, 128}"
"{66, 80, 129}"
"{66, 80, 139}"
"{66, 80, 140}"
"{66, 82, 93}"
"{66, 82, 96}"
"{66, 82, 97}"
"{66, 82, 98}"
"{66, 82, 99}"
"{66, 82, 100}"
"{66, 82, 118}"
"{66, 82, 119}"
"{66, 82, 131}"
"{66, 82, 132}"
"{66, 82, 141}"
"{66, 83, 96}"
"{66, 83, 97}"
"{66, 83, 98}"
"{66, 83, 99}"
"{66, 83, 100}"
"{66, 83, 118}"
"{66, 83, 119}"
"{66, 83, 131}"
"{66, 83, 132}"
"{66, 83, 141}"
"{66, 84, 96}"
"{66, 84, 97}"
"{66, 84, 98}"
"{66, 84, 118}"
"{66, 85, 96}"
"{66, 88, 101}"
"{66, 89, 101}"
"{66, 89, 102}"
"{66, 89, 120}"
"{66, 90, 99}"
"{66, 90, 100}"
"{66, 90, 101}"
"{66, 90, 102}"
"{66, 90, 119}"
"{66, 90, 120}"
"{66, 91, 98}"
"{66, 91, 99}"
"{66, 91, 100}"
"{66, 91, 101}"
"{66, 91, 102}"
"{66, 91, 119}"
"{66, 91, 120}"
"{66, 91, 132}"
"{66, 92, 97}"
"{66, 92, 98}"
"{66, 92, 99}"
"{66, 92, 100}"
"{66, 92, 101}"
"{66, 92, 102}"
"{66, 92, 105}"
"{66, 92, 118}"
"{66, 92, 119}"
"{66, 92, 120}"
"{66, 92, 131}"
"{66, 92, 132}"
"{66, 92, 141}"
"{66, 93, 97}"
"{66, 93, 98}"
"{66, 93, 99}"
"{66, 93, 100}"
"{66, 93, 101}"
"{66, 93, 102}"
"{66, 93, 103}"
"{66, 93, 104}"
"{66, 93, 118}"
"{66, 93, 119}"
"{66, 93, 120}"
"{66, 93, 131}"
"{66, 93, 132}"
"{66, 93, 133}"
"{66, 93, 141}"
"{66, 94, 121}"
"{66, 94, 134}"
"{66, 95, 121}"
"{66, 95, 134}"
"{66, 96, 104}"
"{66, 96, 105}"
"{66, 96, 106}"
"{66, 96, 107}"
"{66, 96, 108}"
"{66, 96, 121}"
"{66, 96, 122}"
"{66, 96, 123}"
"{66, 96, 134}"
"{66, 96, 135}"
"{66, 96, 136}"
"{66, 96, 138}"
"{66, 96, 142}"
"{66, 96, 143}"
"{66, 97, 104}"
"{66, 97, 105}"
"{66, 97, 106}"
"{66, 97, 107}"
"{66, 97, 108}"
"{66, 97, 115}"
"{66, 97, 116}"
"{66, 97, 121}"
"{66, 97, 122}"
"{66, 97, 123}"
"{66, 97, 128}"
"{66, 97, 129}"
"{66, 97, 134}"
"{66, 97, 135}"
"{66, 97, 136}"
"{66, 97, 139}"
"{66, 97, 140}"
"{66, 97, 142}"
"{66, 97, 143}"
"{66, 98, 104}"
"{66, 98, 105}"
"{66, 98, 106}"
"{66, 98, 107}"
"{66, 98, 115}"
"{66, 98, 116}"
"{66, 98, 121}"
"{66, 98, 122}"
"{66, 98, 123}"
"{66, 98, 127}"
"{66, 98, 128}"
"{66, 98, 129}"
"{66, 98, 134}"
"{66, 98, 135}"
"{66, 98, 136}"
"{66, 98, 139}"
"{66, 98, 140}"
"{66, 98, 142}"
"{66, 98, 143}"
"{66, 99, 104}"
"{66, 99, 105}"
"{66, 99, 106}"
"{66, 99, 114}"
"{66, 99, 115}"
"{66, 99, 116}"
"{66, 99, 121}"
"{66, 99, 122}"
"{66, 99, 126}"
"{66, 99, 127}"
"{66, 99, 128}"
"{66, 99, 129}"
"{66, 99, 134}"
"{66, 99, 135}"
"{66, 99, 136}"
"{66, 99, 139}"
"{66, 99, 140}"
"{66, 99, 142}"
"{66, 99, 143}"
"{66, 100, 104}"
"{66, 100, 105}"
"{66, 100, 113}"
"{66, 100, 114}"
"{66, 100, 115}"
"{66, 100, 116}"
"{66, 100, 121}"
"{66, 100, 122}"
"{66, 100, 126}"
"{66, 100, 127}"
"{66, 100, 128}"
"{66, 100, 129}"
"{66, 100, 134}"
"{66, 100, 135}"
"{66, 100, 139}"
"{66, 100, 140}"
"{66, 100, 142}"
"{66, 100, 143}"
"{66, 101, 112}"
"{66, 101, 113}"
"{66, 101, 114}"
"{66, 101, 115}"
"{66, 101, 116}"
"{66, 101, 126}"
"{66, 101, 127}"
"{66, 101, 128}"
"{66, 101, 129}"
"{66, 101, 139}"
"{66, 101, 140}"
"{66, 102, 113}"
"{66, 102, 114}"
"{66, 102, 115}"
"{66, 102, 116}"
"{66, 102, 126}"
"{66, 102, 127}"
"{66, 102, 128}"
"{66, 102, 129}"
"{66, 102, 139}"
"{66, 103, 116}"
"{66, 103, 129}"
"{66, 104, 118}"
"{66, 104, 119}"
"{66, 104, 131}"
"{66, 104, 132}"
"{66, 104, 141}"
"{66, 105, 118}"
"{66, 105, 119}"
"{66, 105, 131}"
"{66, 105, 132}"
"{66, 105, 141}"
"{66, 106, 118}"
"{66, 106, 131}"
"{66, 107, 118}"
"{66, 113, 120}"
"{66, 114, 119}"
"{66, 114, 120}"
"{66, 115, 118}"
"{66, 115, 119}"
"{66, 115, 120}"
"{66, 115, 122}"
"{66, 115, 131}"
"{66, 115, 132}"
"{66, 115, 141}"
"{66, 116, 118}"
"{66, 116, 119}"
"{66, 116, 120}"
"{66, 116, 121}"
"{66, 116, 131}"
"{66, 116, 132}"
"{66, 116, 133}"
"{66, 116, 134}"
"{66, 116, 141}"
"{66, 117, 124}"
"{66, 117, 138}"
"{66, 117, 142}"
"{66, 118, 121}"
"{66, 118, 122}"
"{66, 118, 123}"
"{66, 118, 128}"
"{66, 118, 129}"
"{66, 118, 134}"
"{66, 118, 135}"
"{66, 118, 136}"
"{66, 118, 139}"
"{66, 118, 140}"
"{66, 118, 142}"
"{66, 118, 143}"
"{66, 119, 121}"
"{66, 119, 122}"
"{66, 119, 126}"
"{66, 119, 127}"
"{66, 119, 128}"
